"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","1LNLM97V1TY620459","0","1996","CONTINENTAL","LINCOLN","","750.00","750.00","1300.00","01/29/2011","buy","","","","","","","","","",""
"22489","KMHWF25S7XA121798","0","1999","SONATA","HYUNDAI","99A MANUAL","1100.00","1100.00","2000.00","02/03/2011","finance","","","","4b5bb809dc652412c8f51932815a11ab8d582d94","","","","","",""
"22489","1B4HS28YXXF555268","0","1999","DURANGO","DODGE","","1800.00","1800.00","2000.00","02/03/2011","buy","","","","","","","","","",""
"22489","1B4HS28Y8XF595784","0","1999","DURANGO","DODGE","","900.00","900.00","2500.00","02/05/2011","buy","","","","","","","","","",""
"22489","1LNLM82W2SY657254","0","1995","TOWN CAR","LINCOLN","SIGNATURE","600.00","600.00","900.00","02/08/2011","buy","","","","","","","","","",""
"22489","1FAFP66L8XK208576","0","1999","CONTOUR","FORD","SE","1000.00","1000.00","2000.00","02/08/2011","finance","","","","88fe6c28e74e72ed1c5386e195102524a42c142a","b3cbaa5a8872fde1c7675adb463f49a4d81ce6ed","","","","",""
"22489","1G2WP12K3VF243918","0","1997","GRAND PRIX","PONTIAC","GT","1000.00","1096.00","1650.00","02/11/2011","buy","","","","b062e5404521aa005f2ee4277e6430ff08905f0e","","","","","",""
"22489","1G3AJ55M3S6422127","0","1995","CIERA","OLDSMOBILE","CIERA SL","500.00","500.00","700.00","02/11/2011","buy","","","","cc97b38750c1ebf5ba46e91dbd1a06152da2d3a7","","","","","",""
"22489","1G8ZH1477MZ129121","0","1991","SC","SATURN","SC 4-SPD AUTO","600.00","691.00","800.00","02/11/2011","buy","","","","f2b5be5267f4e3b9d1804fdf2d8d2c469e301874","","","","","",""
"22489","1N4BU31D8VC115179","0","1997","ALTIMA","NISSAN","XE MANUAL","900.00","900.00","1600.00","02/14/2011","buy","","","","9f3a613a28d146ceb52b7abf11e3994aba1dcabb","","","","","",""
"22489","1G3GR62C0V4113218","0","1997","AURORA","OLDSMOBILE","","800.00","891.00","1540.00","02/14/2011","buy","","","","c51d12b0f258532744b530968b0648d95db11afa","","","","","",""
"22489","1GTCS1445VK507126","0","1997","SONOMA","GMC","REG CAB 108.3'' WB","800.00","891.00","1150.00","02/14/2011","buy","","","","","","","","","",""
"22489","4B3AU52NXSE202767","0","1995","AVENGER","DODGE","ES","750.00","866.00","1250.00","02/21/2011","buy","","","","b04634f6c55ce298192aa80eb510d44e9d61830d","","","","","",""
"22489","2GCEC19K0S1137079","0","1995","C/K 1500","CHEVROLET","EXT CAB 141.5'' WB","950.00","1045.00","2000.00","02/23/2011","buy","","366cff0f73fce64505e7c48b04a78a613d58d1b6","","","","","","","",""
"22489","1G3WS52K1WF393657","0","1998","INTRIGUE","OLDSMOBILE","GL","900.00","925.00","1400.00","02/25/2011","buy","","","","","","","","","",""
"22489","1G6KD52B0RU277541","0","1994","DEVILLE","CADILLAC","","650.00","1170.00","1525.00","02/26/2011","buy","","","","","","","","","",""
"22489","1FAFP53U22G239454","0","2002","TAURUS","FORD","SE STANDARD","1625.00","1760.00","2100.00","03/01/2011","buy","","d5e264c55923b0b79b31cf6fb9fe3ba96d7d773c","","","","","","","",""
